name,rookie_year,rookie_age,Y1_pts_per_g,Y1_ast_per_g,Y1_trb_per_g,Y1_stl_per_g,Y1_blk_per_g,Y1_mp_per_g,Y1_awards_raw,Y1_is_all_star,Y1_is_mvp_votes,Y1_all_nba_team,Y1_per,Y1_ts_pct,Y1_usg_pct,Y1_ws,Y1_bpm,Y2_pts_per_g,Y2_ast_per_g,Y2_trb_per_g,Y2_stl_per_g,Y2_blk_per_g,Y2_mp_per_g,Y2_awards_raw,Y2_is_all_star,Y2_is_mvp_votes,Y2_all_nba_team,Y2_per,Y2_ts_pct,Y2_usg_pct,Y2_ws,Y2_bpm,Y3_pts_per_g,Y3_ast_per_g,Y3_trb_per_g,Y3_stl_per_g,Y3_blk_per_g,Y3_mp_per_g,Y3_awards_raw,Y3_is_all_star,Y3_is_mvp_votes,Y3_all_nba_team,Y3_per,Y3_ts_pct,Y3_usg_pct,Y3_ws,Y3_bpm,Y4_pts_per_g,Y4_ast_per_g,Y4_trb_per_g,Y4_stl_per_g,Y4_blk_per_g,Y4_mp_per_g,Y4_awards_raw,Y4_is_all_star,Y4_is_mvp_votes,Y4_all_nba_team,Y4_per,Y4_ts_pct,Y4_usg_pct,Y4_ws,Y4_bpm,Y5_pts_per_g,Y5_ast_per_g,Y5_trb_per_g,Y5_stl_per_g,Y5_blk_per_g,Y5_mp_per_g,Y5_awards_raw,Y5_is_all_star,Y5_is_mvp_votes,Y5_all_nba_team,Y5_per,Y5_ts_pct,Y5_usg_pct,Y5_ws,Y5_bpm,Y6_pts_per_g,Y6_ast_per_g,Y6_trb_per_g,Y6_stl_per_g,Y6_blk_per_g,Y6_mp_per_g,Y6_awards_raw,Y6_is_all_star,Y6_is_mvp_votes,Y6_all_nba_team,Y6_per,Y6_ts_pct,Y6_usg_pct,Y6_ws,Y6_bpm,Y7_pts_per_g,Y7_ast_per_g,Y7_trb_per_g,Y7_stl_per_g,Y7_blk_per_g,Y7_mp_per_g,Y7_awards_raw,Y7_is_all_star,Y7_is_mvp_votes,Y7_all_nba_team,Y7_per,Y7_ts_pct,Y7_usg_pct,Y7_ws,Y7_bpm,Y8_pts_per_g,Y8_ast_per_g,Y8_trb_per_g,Y8_stl_per_g,Y8_blk_per_g,Y8_mp_per_g,Y8_awards_raw,Y8_is_all_star,Y8_is_mvp_votes,Y8_all_nba_team,Y8_per,Y8_ts_pct,Y8_usg_pct,Y8_ws,Y8_bpm,Y9_pts_per_g,Y9_ast_per_g,Y9_trb_per_g,Y9_stl_per_g,Y9_blk_per_g,Y9_mp_per_g,Y9_awards_raw,Y9_is_all_star,Y9_is_mvp_votes,Y9_all_nba_team,Y9_per,Y9_ts_pct,Y9_usg_pct,Y9_ws,Y9_bpm,Y10_pts_per_g,Y10_ast_per_g,Y10_trb_per_g,Y10_stl_per_g,Y10_blk_per_g,Y10_mp_per_g,Y10_awards_raw,Y10_is_all_star,Y10_is_mvp_votes,Y10_all_nba_team,Y10_per,Y10_ts_pct,Y10_usg_pct,Y10_ws,Y10_bpm
Al-Farouq Aminu,2011,20,5.6,0.7,3.3,0.7,0.3,17.9,,0,False,,9.6,0.499,17.3,0.7,-2.8,6.0,1.0,4.7,0.9,0.5,22.4,,0,False,,10.6,0.481,16.2,1.4,-2.2,7.3,1.4,7.7,1.2,0.7,27.2,,0,False,,13.7,0.519,14.6,3.1,-0.1,7.2,1.4,6.2,1.0,0.5,25.6,,0,False,,13.2,0.516,14.3,3.1,-0.6,5.6,0.8,4.6,0.9,0.8,18.5,,0,False,,14.4,0.504,15.2,3.3,0.7,10.2,1.7,6.1,0.9,0.6,28.5,,0,False,,12.7,0.533,16.9,4.0,0.1,8.7,1.6,7.4,1.0,0.7,29.1,,0,False,,11.3,0.506,15.4,1.9,-1.1,9.3,1.2,7.6,1.1,0.6,30.0,,0,False,,12.0,0.522,14.8,4.2,0.4,9.4,1.3,7.5,0.8,0.4,28.3,,0,False,,13.2,0.568,13.7,5.8,0.7,4.3,1.2,4.8,1.0,0.4,21.1,,0,False,,7.6,0.395,13.2,0.1,-3.0
Eric Bledsoe,2011,21,6.7,3.6,2.8,1.1,0.3,22.7,,0,False,,10.8,0.499,17.9,0.3,-2.2,3.3,1.7,1.6,0.8,0.4,11.6,,0,False,,11.2,0.454,19.1,0.2,-1.6,8.5,3.1,3.0,1.4,0.7,20.4,,0,False,,17.5,0.513,22.5,3.7,3.5,17.7,5.5,4.7,1.6,0.3,32.9,,0,False,,19.6,0.578,24.9,4.1,3.1,17.0,6.1,5.2,1.6,0.6,34.6,,0,False,,18.4,0.555,23.7,7.0,2.1,20.4,6.1,4.0,2.0,0.6,34.2,,0,False,,20.0,0.557,27.2,2.5,3.3,21.1,6.3,4.8,1.4,0.5,33.0,,0,False,,20.5,0.563,28.1,5.3,3.6,17.7,5.0,3.8,2.0,0.6,31.4,,0,False,,19.7,0.582,26.1,5.6,2.5,15.9,5.5,4.6,1.5,0.4,29.1,DEF1,0,False,,19.3,0.577,22.9,8.2,3.1,14.9,5.4,4.6,0.9,0.4,27.0,DEF2,0,False,,17.6,0.571,23.7,5.4,1.8
Avery Bradley,2011,20,1.7,0.4,0.5,0.3,0.0,5.2,,0,False,,2.2,0.36,26.1,-0.5,-11.1,7.6,1.4,1.8,0.7,0.2,21.4,DPOY-14,0,False,,11.3,0.555,17.9,2.4,-1.7,9.2,2.1,2.2,1.3,0.4,28.7,"DPOY-12,DEF2",0,False,,8.8,0.461,18.8,0.4,-3.7,14.9,1.4,3.8,1.1,0.2,30.9,,0,False,,12.7,0.51,23.2,1.8,-1.9,13.9,1.8,3.1,1.1,0.2,31.5,,0,False,,11.5,0.507,21.0,2.5,-2.2,15.2,2.1,2.9,1.5,0.3,33.4,"DPOY-6,DEF1",0,False,,13.2,0.538,19.8,4.8,-0.1,16.3,2.2,6.1,1.2,0.2,33.4,,0,False,,14.4,0.548,21.9,3.1,-0.6,14.3,2.0,2.5,1.1,0.2,31.2,,0,False,,9.6,0.496,23.5,-0.2,-4.0,9.9,2.4,2.8,0.7,0.3,30.2,,0,False,,7.6,0.496,16.2,0.3,-3.7,8.6,1.3,2.3,0.9,0.1,24.2,,0,False,,8.9,0.537,15.7,1.5,-2.5
DeMarcus Cousins,2011,20,14.1,2.5,8.6,1.0,0.8,28.5,ROY-3,0,False,,14.6,0.484,27.2,1.1,-2.6,18.1,1.6,11.0,1.5,1.2,30.5,,0,False,,21.7,0.499,29.7,4.2,-0.8,17.1,2.7,9.9,1.4,0.7,30.5,,0,False,,20.2,0.524,28.1,4.4,0.2,22.7,2.9,11.7,1.5,1.3,32.4,,0,False,,26.1,0.555,32.7,7.9,5.2,24.1,3.6,12.7,1.5,1.7,34.1,"AS,NBA2",1,False,NBA2,25.2,0.545,34.1,6.0,4.3,26.9,3.3,11.5,1.6,1.4,34.6,"AS,NBA2",1,False,NBA2,23.6,0.538,35.4,5.7,3.3,27.0,4.6,11.0,1.4,1.3,34.2,AS,1,False,,25.8,0.562,36.5,7.6,6.8,25.2,5.4,12.9,1.6,1.6,36.2,AS,1,False,,22.6,0.583,31.9,4.7,4.7,16.3,3.6,8.2,1.3,1.5,25.7,,0,False,,21.4,0.562,28.1,2.4,3.0,,,,,,,,0,False,,,,,,
Ed Davis,2011,21,7.7,0.6,7.1,0.6,1.0,24.6,,0,False,,15.8,0.583,13.3,4.0,-0.9,6.3,0.9,6.6,0.6,1.0,23.2,,0,False,,14.2,0.544,13.8,3.9,-0.3,7.7,0.8,5.7,0.5,1.0,20.1,,0,False,,17.8,0.561,17.6,5.4,0.2,5.7,0.4,4.1,0.3,0.7,15.2,,0,False,,15.9,0.542,17.8,2.6,-1.2,8.3,1.2,7.6,0.6,1.2,23.3,,0,False,,20.0,0.594,14.8,6.3,1.5,6.5,1.1,7.4,0.7,0.9,20.8,6MOY-8,0,False,,18.7,0.616,12.7,6.7,1.9,4.3,0.6,5.3,0.3,0.5,17.2,,0,False,,11.5,0.563,12.0,1.7,-4.1,5.3,0.5,7.4,0.4,0.7,18.9,,0,False,,15.5,0.607,12.1,5.0,-0.6,5.8,0.8,8.6,0.4,0.4,17.9,6MOY-11,0,False,,17.3,0.632,12.7,5.7,0.0,1.8,0.4,3.8,0.4,0.3,10.8,,0,False,,9.5,0.489,9.4,0.6,-3.2
Derrick Favors,2011,19,6.8,0.5,5.3,0.4,0.9,19.7,,0,False,,13.9,0.542,17.1,2.9,-3.2,8.8,0.7,6.5,0.6,1.0,21.2,,0,False,,17.1,0.537,20.7,3.0,-1.1,9.4,1.0,7.1,0.9,1.7,23.2,,0,False,,17.5,0.533,20.6,4.4,-0.5,13.3,1.2,8.7,1.0,1.5,30.2,,0,False,,19.0,0.556,20.8,5.1,0.1,16.0,1.5,8.2,0.8,1.7,30.8,,0,False,,21.8,0.558,23.8,8.3,2.5,16.4,1.5,8.1,1.2,1.5,32.0,,0,False,,21.6,0.551,23.9,7.1,3.3,9.5,1.1,6.1,0.9,0.8,23.7,,0,False,,15.8,0.512,20.7,2.7,-0.1,12.3,1.3,7.2,0.7,1.1,28.0,,0,False,,18.8,0.593,18.5,8.0,1.5,11.8,1.2,7.4,0.7,1.4,23.2,,0,False,,21.8,0.624,19.4,7.9,3.3,9.0,1.6,9.8,0.6,0.9,24.4,,0,False,,18.5,0.62,14.0,4.2,1.0
Paul George,2011,20,7.8,1.1,3.7,1.0,0.4,20.7,,0,False,,13.0,0.542,17.8,2.4,-0.1,12.1,2.4,5.6,1.6,0.6,29.7,,0,False,,16.5,0.555,19.3,6.0,3.4,17.4,4.1,7.6,1.8,0.6,37.6,"DPOY-8,MIP-1,AS,NBA3,DEF2",1,False,NBA3,16.8,0.531,23.5,9.0,3.8,21.7,3.5,6.8,1.9,0.3,36.2,"MVP-9,DPOY-7,AS,NBA3,DEF1",1,True,NBA3,20.1,0.555,28.3,10.8,4.9,8.8,1.0,3.7,0.8,0.2,15.2,,0,False,,13.0,0.492,32.8,0.0,-2.2,23.1,4.1,7.0,1.9,0.4,34.8,"AS,NBA3,DEF2",1,False,NBA3,20.9,0.557,30.4,9.2,4.9,23.7,3.3,6.6,1.6,0.4,35.9,AS,1,False,,20.2,0.587,28.9,7.1,3.1,21.9,3.3,5.7,2.0,0.5,36.6,"DPOY-4,AS,NBA3",1,False,NBA3,18.7,0.57,25.7,8.9,2.9,28.0,4.1,8.2,2.2,0.4,36.9,"MVP-3,DPOY-3,AS,NBA1,DEF1",1,True,NBA1,23.3,0.583,29.5,11.9,7.2,21.5,3.9,5.7,1.4,0.4,29.6,,0,False,,21.1,0.589,29.6,4.8,4.9
Blake Griffin,2011,21,,,,,,,,0,False,,,,,,,22.5,3.8,12.1,0.8,0.5,38.0,"MVP-10,ROY-1,AS",1,True,,21.9,0.549,27.3,9.8,2.6,20.7,3.2,10.9,0.8,0.7,36.2,"AS,NBA2",1,False,NBA2,23.4,0.557,26.6,9.2,3.7,18.0,3.7,8.3,1.2,0.6,32.5,"AS,NBA2",1,False,NBA2,22.4,0.572,25.4,10.6,4.1,24.1,3.9,9.5,1.2,0.6,35.8,"MVP-3,AS,NBA2",1,True,NBA2,23.9,0.583,29.0,12.2,4.5,21.9,5.3,7.6,0.9,0.5,35.2,"MVP-8,AS,NBA3",1,True,NBA3,22.8,0.551,28.4,9.0,4.0,21.4,4.9,8.4,0.8,0.5,33.4,,0,False,,22.1,0.544,29.8,3.8,4.5,21.6,4.9,8.1,0.9,0.4,34.0,,0,False,,22.6,0.569,28.0,7.7,4.7,21.4,5.8,7.4,0.7,0.3,34.0,,0,False,,19.6,0.544,28.9,4.9,3.4,24.5,5.4,7.5,0.7,0.4,35.0,"AS,NBA3",1,False,NBA3,21.0,0.581,30.2,8.0,5.1
Gordon Hayward,2011,20,5.4,1.1,1.9,0.4,0.3,16.9,,0,False,,10.7,0.578,15.3,1.2,-2.2,11.8,3.1,3.5,0.8,0.6,30.5,,0,False,,15.5,0.568,17.8,4.9,1.5,14.1,3.0,3.1,0.8,0.5,29.2,6MOY-14,0,False,,16.8,0.564,22.1,5.4,2.0,16.2,5.2,5.1,1.4,0.5,36.4,,0,False,,16.2,0.52,23.1,3.6,0.8,19.3,4.1,4.9,1.4,0.4,34.4,,0,False,,20.2,0.567,26.2,8.7,4.0,19.7,3.7,5.0,1.2,0.3,36.2,,0,False,,18.3,0.559,25.7,8.9,2.6,21.9,3.5,5.4,1.0,0.3,34.5,AS,1,False,,22.2,0.595,27.6,10.4,5.0,2.0,0.0,1.0,0.0,0.0,5.0,,0,False,,7.3,0.5,17.9,0.0,-7.4,11.5,3.4,4.5,0.9,0.3,25.9,,0,False,,15.6,0.575,19.0,4.9,0.8,17.5,4.1,6.7,0.7,0.4,33.5,,0,False,,18.1,0.595,21.1,5.7,2.7
Greg Monroe,2011,20,9.4,1.3,7.5,1.2,0.6,27.8,ROY-6,0,False,,18.0,0.575,15.4,6.6,0.4,15.4,2.3,9.7,1.3,0.7,31.5,DPOY-18,0,False,,22.0,0.563,23.6,7.0,2.9,16.0,3.5,9.6,1.3,0.7,33.2,,0,False,,19.5,0.527,24.8,5.9,1.8,15.2,2.1,9.3,1.1,0.6,32.8,,0,False,,18.1,0.531,21.4,5.9,0.1,15.9,2.1,10.2,1.1,0.5,31.0,,0,False,,21.2,0.549,23.9,6.8,2.0,15.3,2.3,8.8,0.9,0.8,29.3,,0,False,,21.8,0.562,23.5,7.5,2.1,11.7,2.3,6.6,1.1,0.5,22.5,6MOY-6,0,False,,21.1,0.572,24.3,5.6,1.8,10.3,2.2,6.9,0.9,0.5,20.4,,0,False,,21.2,0.598,22.4,3.4,2.2,5.3,0.6,4.0,0.3,0.2,11.2,,0,False,,16.0,0.521,22.6,1.1,-3.2,,,,,,,,0,False,,,,,,
Patrick Patterson,2011,21,6.3,0.8,3.8,0.3,0.7,16.7,,0,False,,16.7,0.574,16.1,2.4,0.3,7.7,0.8,4.5,0.4,0.6,23.2,,0,False,,11.5,0.457,17.9,1.6,-2.9,10.4,1.1,4.7,0.4,0.6,25.0,,0,False,,15.2,0.566,17.6,4.1,-0.1,8.5,1.2,5.3,0.8,0.6,23.6,,0,False,,14.6,0.533,17.2,3.8,0.5,8.0,1.9,5.3,0.7,0.5,26.6,,0,False,,14.6,0.568,13.1,6.1,2.5,6.9,1.2,4.3,0.7,0.4,25.6,6MOY-16,0,False,,10.6,0.534,12.9,3.6,-0.1,6.8,1.2,4.5,0.6,0.4,24.6,,0,False,,10.8,0.542,12.5,3.3,0.1,3.9,0.7,2.4,0.6,0.3,15.5,,0,False,,10.0,0.555,10.8,2.6,-0.2,3.6,0.5,2.3,0.3,0.2,13.7,,0,False,,8.1,0.493,12.0,1.1,-2.5,4.9,0.7,2.6,0.1,0.1,13.2,,0,False,,11.5,0.58,14.7,1.9,0.3
Ish Smith,2011,22,2.3,1.8,1.1,0.4,0.0,10.3,,0,False,,7.6,0.406,15.9,-0.1,-5.0,2.8,1.6,1.3,0.6,0.1,9.0,,0,False,,14.1,0.422,19.6,0.3,0.1,2.4,1.7,1.2,0.4,0.2,9.9,,0,False,,8.5,0.379,17.4,-0.4,-4.1,3.7,2.6,1.8,0.7,0.2,14.4,,0,False,,11.7,0.438,15.9,1.0,-1.4,6.1,3.3,1.8,0.7,0.1,15.1,,0,False,,12.3,0.431,24.6,-0.1,-2.5,12.6,6.5,4.0,1.1,0.3,29.1,,0,False,,14.9,0.465,23.9,1.3,-1.6,9.4,5.2,2.9,0.8,0.4,24.1,,0,False,,14.7,0.477,20.5,3.1,0.3,10.9,4.4,2.7,0.8,0.2,24.9,,0,False,,15.4,0.525,20.8,4.4,0.0,8.9,3.6,2.6,0.5,0.2,22.3,,0,False,,11.8,0.485,19.9,1.7,-2.0,10.9,4.9,3.2,0.9,0.4,26.3,,0,False,,13.9,0.509,19.1,1.9,-1.3
Lance Stephenson,2011,20,3.1,1.8,1.5,0.3,0.0,9.6,,0,False,,5.5,0.41,23.5,-0.2,-7.2,2.5,1.1,1.3,0.5,0.1,10.5,,0,False,,7.0,0.4,17.3,-0.3,-3.7,8.8,2.9,3.9,1.0,0.2,29.2,,0,False,,11.8,0.53,15.2,5.5,0.0,13.8,4.6,7.2,0.7,0.1,35.3,,0,False,,14.7,0.564,19.4,7.4,1.3,8.2,3.9,4.5,0.6,0.1,25.8,,0,False,,8.8,0.419,21.1,-0.9,-4.5,8.3,1.9,3.2,0.6,0.1,19.9,,0,False,,13.5,0.548,20.2,2.2,-1.2,6.8,3.3,2.9,0.3,0.2,20.1,,0,False,,9.6,0.485,18.7,0.1,-4.0,9.2,2.9,5.2,0.6,0.2,22.6,,0,False,,12.4,0.495,21.6,1.8,-1.8,7.2,2.1,3.2,0.6,0.1,16.5,,0,False,,11.8,0.529,20.3,1.1,-1.5,,,,,,,,0,False,,,,,,
Evan Turner,2011,22,7.2,2.0,3.9,0.6,0.2,23.0,,0,False,,10.8,0.484,17.0,2.3,-2.2,9.4,2.8,5.8,0.6,0.3,26.4,,0,False,,12.6,0.478,20.3,2.4,-1.3,13.3,4.3,6.3,0.9,0.2,35.3,,0,False,,12.1,0.478,21.2,2.1,-2.3,14.0,3.2,5.0,0.8,0.1,30.3,,0,False,,12.4,0.498,23.2,1.4,-3.3,9.5,5.5,5.1,1.0,0.2,27.6,,0,False,,12.8,0.482,19.5,2.5,-1.0,10.5,4.4,4.9,1.0,0.3,28.0,6MOY-5,0,False,,13.6,0.513,18.8,4.0,0.0,9.0,3.2,3.8,0.8,0.4,25.5,,0,False,,11.4,0.491,18.5,1.2,-2.5,8.2,2.2,3.1,0.6,0.4,25.7,,0,False,,9.8,0.52,15.6,2.6,-2.5,6.8,3.9,4.5,0.5,0.2,22.0,,0,False,,11.6,0.504,15.9,2.0,-1.3,3.3,2.0,2.0,0.5,0.4,13.2,,0,False,,6.8,0.424,16.4,-0.3,-5.5
John Wall,2011,20,16.4,8.3,4.6,1.8,0.5,37.8,ROY-2,0,False,,15.8,0.494,23.8,2.2,-0.8,16.3,8.0,4.5,1.4,0.9,36.2,,0,False,,17.7,0.502,24.9,3.5,0.7,18.5,7.6,4.0,1.3,0.8,32.7,,0,False,,20.8,0.521,29.3,4.5,3.9,19.3,8.8,4.1,1.8,0.5,36.3,AS,1,False,,19.5,0.524,27.4,7.9,2.7,17.6,10.0,4.6,1.7,0.6,35.9,"AS,DEF2",1,False,,19.9,0.523,26.1,7.8,3.6,19.9,10.2,4.9,1.9,0.8,36.2,AS,1,False,,19.8,0.51,28.6,5.7,3.5,23.1,10.7,4.2,2.0,0.6,36.4,"MVP-7,AS,NBA3",1,True,NBA3,23.2,0.541,30.6,8.8,4.7,19.4,9.6,3.7,1.4,1.1,34.4,AS,1,False,,19.1,0.515,29.1,2.7,3.0,20.7,8.7,3.6,1.5,0.9,34.5,,0,False,,18.0,0.527,28.8,1.2,0.9,,,,,,,,0,False,,,,,,
Hassan Whiteside,2011,21,0.0,0.0,0.0,0.0,0.0,2.0,,0,False,,-17.9,,0.0,0.0,-27.9,1.6,0.0,2.2,0.2,0.8,6.1,,0,False,,16.2,0.449,14.8,0.2,-1.6,,,,,,,,0,False,,,,,,,,,,,,,,0,False,,,,,,,11.8,0.1,10.0,0.6,2.6,23.8,DPOY-15,0,False,,26.2,0.619,21.1,5.3,4.1,14.2,0.4,11.8,0.6,3.7,29.1,"DPOY-3,DEF2",0,False,,25.6,0.629,20.7,10.3,4.1,17.0,0.7,14.1,0.7,2.1,32.6,DPOY-5,0,False,,22.6,0.579,22.7,9.5,1.5,14.0,1.0,11.4,0.7,1.7,25.3,,0,False,,24.1,0.573,24.7,5.3,2.6,12.3,0.8,11.3,0.6,1.9,23.3,,0,False,,23.5,0.564,22.6,6.3,2.3,15.5,1.2,13.5,0.4,2.9,30.0,DPOY-11,0,False,,25.0,0.644,19.6,8.5,3.2
Bismack Biyombo,2012,19,5.2,0.4,5.8,0.3,1.8,23.1,,0,False,,10.6,0.48,13.1,0.6,-4.6,4.8,0.4,7.3,0.4,1.8,27.3,,0,False,,10.1,0.472,10.2,1.4,-4.4,2.9,0.1,4.8,0.1,1.1,13.9,,0,False,,13.3,0.606,9.6,3.2,-1.2,4.8,0.3,6.4,0.3,1.5,19.4,,0,False,,15.2,0.578,11.6,4.0,-1.1,5.5,0.4,8.0,0.2,1.6,22.0,,0,False,,14.9,0.586,11.5,5.9,-0.2,6.0,0.9,7.0,0.3,1.1,22.1,,0,False,,12.2,0.546,13.2,2.9,-3.2,5.7,0.8,5.7,0.3,1.2,18.2,,0,False,,14.1,0.556,14.9,2.9,-2.4,4.4,0.6,4.6,0.2,0.8,14.5,,0,False,,14.4,0.602,12.7,2.0,-2.5,7.4,0.9,5.8,0.2,0.9,19.4,,0,False,,16.1,0.57,16.8,2.4,-2.5,5.0,1.2,5.3,0.3,1.1,20.4,,0,False,,11.7,0.574,11.5,2.3,-3.0
Alec Burks,2012,20,7.2,0.9,2.2,0.5,0.1,15.9,,0,False,,14.0,0.506,22.5,1.5,-2.0,7.0,1.4,2.3,0.5,0.2,17.8,,0,False,,11.5,0.507,20.7,1.0,-2.6,14.0,2.7,3.3,0.9,0.2,28.1,,0,False,,15.8,0.547,23.9,3.2,-0.8,13.9,3.0,4.2,0.6,0.2,33.3,,0,False,,13.0,0.524,20.8,1.7,-1.7,13.3,2.0,3.5,0.6,0.1,25.7,,0,False,,14.3,0.52,25.9,1.5,-0.4,6.7,0.7,2.9,0.4,0.1,15.5,,0,False,,11.6,0.501,22.7,0.8,-2.3,7.7,1.0,3.0,0.6,0.1,16.5,,0,False,,13.1,0.527,22.5,1.9,-0.9,8.8,2.0,3.7,0.6,0.3,21.5,,0,False,,12.7,0.523,19.0,1.5,-1.2,15.0,2.9,4.3,0.9,0.3,26.6,,0,False,,16.7,0.561,23.8,3.7,0.5,12.7,2.2,4.6,0.6,0.3,25.6,,0,False,,14.8,0.564,21.3,3.3,1.5
Jimmy Butler,2012,22,2.6,0.3,1.3,0.3,0.1,8.5,,0,False,,12.5,0.526,14.9,1.1,-1.3,8.6,1.4,4.0,1.0,0.4,26.0,DPOY-17,0,False,,15.2,0.574,14.6,7.0,2.0,13.1,2.6,4.9,1.9,0.5,38.7,DEF2,0,False,,13.5,0.522,16.8,7.1,1.1,20.0,3.3,5.8,1.8,0.6,38.7,"DPOY-10,MIP-1,AS,DEF2",1,False,,21.3,0.583,21.6,11.2,4.6,20.9,4.8,5.3,1.6,0.6,36.9,"DPOY-11,AS,DEF2",1,False,,21.3,0.562,24.4,9.1,4.4,23.9,5.5,6.2,1.9,0.4,37.0,"AS,NBA3",1,False,NBA3,25.1,0.586,26.5,13.8,7.3,22.2,4.9,5.3,2.0,0.4,36.7,"MVP-10,DPOY-12,AS,NBA3,DEF2",1,True,NBA3,23.7,0.59,24.9,8.9,5.8,18.7,4.0,5.3,1.9,0.6,33.6,,0,False,,20.2,0.571,22.3,7.9,3.7,19.9,6.0,6.7,1.8,0.6,33.8,"MVP-11,AS,NBA3",1,True,NBA3,23.6,0.585,25.1,9.0,5.4,21.5,7.1,6.9,2.1,0.3,33.6,"DPOY-10,NBA3,DEF2",0,False,NBA3,26.5,0.607,26.6,9.3,7.7
Enes Freedom,2012,19,4.6,0.1,4.2,0.3,0.3,13.2,,0,False,,14.5,0.539,17.3,1.7,-3.0,7.2,0.4,4.3,0.4,0.5,15.4,,0,False,,17.6,0.588,22.4,2.3,-2.1,12.3,0.9,7.5,0.4,0.5,26.7,6MOY-8,0,False,,15.6,0.523,23.3,2.2,-3.6,15.5,0.7,8.9,0.5,0.4,28.5,,0,False,,20.3,0.564,24.7,6.4,-0.9,12.7,0.4,8.1,0.3,0.4,21.0,6MOY-3,0,False,,24.0,0.626,23.4,8.1,1.2,14.3,0.9,6.7,0.4,0.5,21.3,6MOY-8,0,False,,23.7,0.599,27.3,5.8,1.7,14.1,1.5,11.0,0.5,0.5,25.8,,0,False,,24.0,0.63,21.8,7.5,2.2,13.7,1.7,9.8,0.5,0.4,24.5,,0,False,,22.3,0.594,23.1,5.4,1.0,8.1,1.0,7.4,0.4,0.7,16.9,,0,False,,22.4,0.599,19.4,4.4,1.5,11.2,1.2,11.0,0.5,0.7,24.4,6MOY-10,0,False,,22.4,0.636,17.4,7.5,0.6
Tobias Harris,2012,19,5.0,0.5,2.4,0.3,0.2,11.4,,0,False,,14.2,0.54,20.6,0.9,-1.9,11.0,1.3,5.2,0.6,0.8,23.6,,0,False,,16.0,0.527,22.1,2.4,-0.5,14.6,1.3,7.0,0.7,0.4,30.3,,0,False,,16.5,0.542,22.2,4.1,-0.7,17.1,1.8,6.3,1.0,0.5,34.8,,0,False,,16.7,0.551,22.5,4.8,0.5,14.7,2.2,6.7,0.9,0.5,33.1,,0,False,,16.2,0.56,19.3,6.6,1.5,16.1,1.7,5.1,0.7,0.5,31.3,,0,False,,16.9,0.568,21.7,6.8,1.6,18.6,2.4,5.5,0.9,0.4,33.4,,0,False,,17.1,0.565,23.3,6.7,1.9,20.0,2.8,7.9,0.6,0.5,34.7,,0,False,,17.2,0.592,22.8,7.1,1.6,19.6,3.2,6.9,0.7,0.6,34.3,,0,False,,17.2,0.556,23.9,6.2,0.8,19.5,3.5,6.8,0.9,0.8,32.5,,0,False,,20.0,0.597,23.9,7.1,3.7
Kyrie Irving,2012,19,18.5,5.4,3.7,1.1,0.4,30.5,ROY-1,0,False,,21.4,0.566,28.7,4.1,4.1,22.5,5.9,3.7,1.5,0.4,34.7,AS,1,False,,21.4,0.553,30.2,5.3,3.7,20.8,6.1,3.6,1.5,0.3,35.2,AS,1,False,,20.1,0.533,28.2,6.7,3.4,21.7,5.2,3.2,1.5,0.3,36.4,"AS,NBA3",1,False,NBA3,21.5,0.583,26.2,10.4,4.1,19.6,4.7,3.0,1.1,0.3,31.5,,0,False,,19.9,0.54,29.5,5.0,2.3,25.2,5.8,3.2,1.2,0.3,35.1,AS,1,False,,23.0,0.58,30.8,8.9,3.4,24.4,5.1,3.8,1.1,0.3,32.2,AS,1,False,,25.0,0.61,31.0,8.9,7.3,23.8,6.9,5.0,1.5,0.5,33.0,"AS,NBA2",1,False,NBA2,24.3,0.592,29.6,9.1,7.2,27.4,6.4,5.2,1.4,0.5,32.9,,0,False,,26.2,0.595,32.6,2.9,7.7,26.9,6.0,4.8,1.4,0.7,34.9,"AS,NBA3",1,False,NBA3,24.4,0.614,30.4,7.4,5.5
Reggie Jackson,2012,21,3.1,1.6,1.2,0.6,0.0,11.1,,0,False,,9.2,0.408,18.7,0.1,-3.6,5.3,1.7,2.4,0.4,0.2,14.2,,0,False,,14.2,0.531,18.6,2.5,0.1,13.1,4.1,3.9,1.1,0.1,28.5,6MOY-5,0,False,,15.4,0.527,22.6,4.9,0.1,14.5,6.0,4.2,0.8,0.1,29.5,,0,False,,17.2,0.511,24.6,4.9,1.1,18.8,6.2,3.2,0.7,0.1,30.7,,0,False,,19.6,0.535,29.1,6.9,2.7,14.5,5.2,2.2,0.7,0.1,27.4,,0,False,,14.9,0.51,26.4,1.9,-1.0,14.6,5.3,2.8,0.6,0.1,26.7,,0,False,,15.9,0.516,27.1,2.0,-0.4,15.4,4.2,2.6,0.7,0.1,27.9,,0,False,,15.2,0.547,24.5,5.0,0.4,11.9,4.1,3.0,0.4,0.2,24.0,,0,False,,13.7,0.529,23.1,1.1,-0.4,10.7,3.1,2.9,0.6,0.1,23.0,,0,False,,14.2,0.576,19.9,3.7,0.4
